"timestamp","cpu_usage","disk_io_time","disk_read","disk_read_latency","disk_usage","disk_write","disk_write_latency","memory_usage","node_context_switches_total","node_disk_io_now","node_disk_io_time_weighted_seconds_total","node_filefd_allocated","node_intr_total","node_load1","node_load5","node_load15","node_memory_Active_anon_bytes","node_memory_Active_bytes","node_memory_Active_file_bytes","node_memory_AnonHugePages_bytes","node_memory_AnonPages_bytes","node_memory_Cached_bytes","node_memory_Committed_AS_bytes","node_memory_Dirty_bytes","node_memory_FileHugePages_bytes","node_memory_Inactive_anon_bytes","node_memory_Inactive_bytes","node_memory_Inactive_file_bytes","node_memory_KReclaimable_bytes","node_memory_KernelStack_bytes","node_memory_Mapped_bytes","node_memory_PageTables_bytes","node_memory_Percpu_bytes","node_memory_SReclaimable_bytes","node_memory_SUnreclaim_bytes","node_memory_Shmem_bytes","node_memory_Slab_bytes","node_memory_VmallocUsed_bytes","node_memory_Writeback_bytes","node_netstat_IpExt_InOctets","node_netstat_IpExt_OutOctets","node_netstat_Tcp_InSegs","node_netstat_Tcp_OutSegs","node_netstat_Tcp_RetransSegs","node_network_receive_bytes_total","node_network_receive_packets_total","node_network_transmit_bytes_total","node_network_transmit_packets_total","node_procs_blocked","node_procs_running","node_schedstat_running_seconds_total","node_schedstat_timeslices_total","node_schedstat_waiting_seconds_total","node_sockstat_TCP_alloc","node_sockstat_TCP_mem","node_sockstat_TCP_mem_bytes","node_sockstat_TCP_orphan","node_sockstat_UDP_mem","node_sockstat_UDP_mem_bytes","node_softnet_processed_total","node_softnet_times_squeezed_total","node_vmstat_pgfault","node_vmstat_pgmajfault","node_vmstat_pgpgin","node_vmstat_pgpgout","page_fault"
"16/8/2023 10:59:09","3.64791666662011","0.00639999999996993","0","0","33.6447419120195","11.9333333333333","0.471476510067029","43.3195199081818","18369.9416666667","0","0.00233333333332363","9952","9176.81666666667","0.43","0.34","0.29","4288909312","6764208128","2475298816","0","4350902272","3171360768","21076619264","98304","0","19222528","1923133440","1903910912","2093371392","58425344","893911040","40599552","30605312","2093371392","607420416","32743424","2700791808","82161664","0","78594.4166666667","210252.4","105.15","127.883333333333","0","82025.8666666667","276.4","157920.366666667","276.916666666667","0","11","0.256581721716793","10493","0.0871956113833827","834","38","155648","0","1","4096","516.683333333333","0","4335","0","0","35.4","0"
"16/8/2023 11:00:09","3.40624999992239","0.00520000000002862","0","0","33.6448403468971","13.4083333333333","0.403202328966585","43.3319739685718","16481.0833333333","0","0.00193333333334067","9984","7490.75","0.34","0.33","0.29","4290629632","6765928448","2475298816","0","4352491520","3171463168","21081317376","12288","0","19210240","1923227648","1904017408","2093305856","58425344","893915136","40599552","30605312","2093305856","607719424","32743424","2701025280","82161664","0","102817.516666667","235264.85","105.45","126.65","0","106694.633333333","302.783333333333","171111.1","295.5","0","11","0.243159330333341","8031.4","0.066921800883271","830","45","184320","0","1","4096","552.133333333333","0","4413.78333333333","0","0","34.4","0"
"16/8/2023 11:01:09","3.29166666672486","0.00573333333331902","0","0","33.6449309069845","11.55","0.417508417509263","43.3279202940135","12677.9083333333","0","0.00300000000000485","9920","6045.71666666667","0.12","0.27","0.27","4288561152","6763859968","2475298816","0","4350451712","3171553280","21081055232","282624","0","19197952","1923305472","1904107520","2093289472","58425344","893915136","40599552","30605312","2093289472","607981568","32743424","2701271040","82161664","0","102627.766666667","236170.35","106.016666666667","126.066666666667","0","106406.916666667","299.133333333333","171544.816666667","294.916666666667","0","6","0.236878832233439","5960.01666666667","0.053285363716653","830","42","172032","0","1","4096","546.833333333333","0","4358.28333333333","0","0","25.6666666666667","0"
"16/8/2023 11:02:09","3.25208333320917","0.00506666666666812","0","0","33.6450254044669","8.8","0.55045871559583","43.3323402644656","11017.1","0","0.00213333333332836","9984","6090.61666666667","0.46","0.35","0.3","4289187840","6764486656","2475298816","0","4351131648","3171655680","21076865024","389120","0","19210240","1923420160","1904209920","2093338624","58425344","893919232","40599552","30605312","2093338624","607535104","32743424","2700873728","82145280","0","82495.0833333333","211810.483333333","106.95","128.133333333333","0","85951.7333333333","281.883333333333","158957.65","282.8","0","9","0.234261180133277","6097.06666666667","0.0580792814834543","827","43","176128","0","1","4096","523.516666666667","0","4290.25","0","0","22.9333333333333","0"
"16/8/2023 11:03:09","3.26666666660458","0.0081333333333229","0","0","33.6451199019494","9.56666666666667","0.596602972399043","43.3653068949097","11019.2083333333","0","0.00466666666667758","9952","6002.61666666667","0.3","0.32","0.29","4294873088","6770171904","2475298816","0","4356780032","3171753984","21075607552","176128","0","19197952","1923506176","1904308224","2093350912","58441728","893939712","40607744","30605312","2093350912","609079296","32743424","2702430208","82178048","0","101736.016666667","235772.866666667","105.15","125.683333333333","0","105310.116666667","299.133333333333","171374.066666667","296.183333333333","0","8","0.234545996850405","5962.21666666667","0.0502721987166903","830","43","176128","0","1","4096","547.8","0","4370.71666666667","0","0","31.3333333333333","0"
"16/8/2023 11:04:09","3.92500000016298","0.00773333333333236","0","0","33.6452143994319","13.875","0.475455820476777","43.308897327261","11154.5916666667","0","0.00379999999999351","9984","6282.11666666667","0.22","0.29","0.27","4284600320","6759899136","2475298816","0","4346576896","3171852288","21081055232","118784","0","19210240","1923616768","1904406528","2093293568","58425344","893902848","40603648","30605312","2093293568","607846400","32743424","2701139968","82145280","0","126341.216666667","261570.683333333","106.333333333333","126.933333333333","0","130342.583333333","322.233333333333","185103.5","315.533333333333","0","11","0.288058363666156","6238.96666666667","0.0632617710999208","830","44","180224","0","1","4096","579.966666666667","0","4527.41666666667","0","0","41.1333333333333","0"
"16/8/2023 11:05:09","3.36458333350795","0.00826666666665308","0","0","33.6453128343095","15.1583333333333","0.461832061067906","43.3555390044078","11310.2916666667","0","0.00500000000000303","9952","6196.05","0.18","0.28","0.27","4295696384","6770995200","2475298816","0","4357648384","3171954688","21081055232","155648","0","19222528","1923731456","1904508928","2093264896","58425344","893906944","40603648","30605312","2093264896","607531008","32743424","2700795904","82194432","0","150471.7","287298.683333333","106.15","126.75","0","154718.233333333","346.033333333333","198724.866666667","333.966666666667","0","10","0.241317076500369","6171.85","0.0570699254833016","833","47","192512","0","1","4096","612.2","0","4430.33333333333","0","0","35.9333333333333","0"
"16/8/2023 11:06:09","3.2479166664416","0.00546666666668898","0","0","33.6454073317919","11.8083333333333","0.519672131147553","43.335343890795","11191.9583333333","0","0.00233333333333121","9984","6107.71666666667","0.49","0.32","0.28","4290015232","6765314048","2475298816","0","4351967232","3172052992","21077143552","0","0","19222528","1923825664","1904603136","2093318144","58425344","893906944","40603648","30605312","2093318144","608288768","32743424","2701606912","82145280","0","78932.3333333333","210386.033333333","105.766666666667","126.25","0","82492.6833333333","276.9","157866.233333333","275.916666666667","0","7","0.234479643166317","6087.18333333333","0.0524238189501072","833","46","188416","0","1","4096","516.016666666667","0","4470.96666666667","0","0","26.0666666666667","0"
"16/8/2023 11:07:09","3.25000000011642","0.00573333333334934","0","0","33.6454939544842","8.66666666666667","0.609195402299603","43.3372486294429","11041.9666666667","0","0.00413333333333412","9984","6035.25","0.93","0.49","0.34","4291121152","6766419968","2475298816","0","4353159168","3172143104","21081600000","319488","0","19247104","1923944448","1904697344","2093387776","58425344","893906944","40603648","30605312","2093387776","607997952","32743424","2701385728","82112512","0","83150.95","212792.7","107.933333333333","128.166666666667","0","86767.4166666667","282.6","159479.433333333","282.066666666667","0","12","0.234476094583564","5960.11666666667","0.0534187037833666","830","41","167936","0","1","4096","523.7","0","4357.15","0","0","21.4666666666667","0"
"16/8/2023 11:08:09","3.22916666666667","0.00693333333329065","0","0","33.6455845145716","8.95833333333333","0.632183908045141","43.3287017252537","11075.85","0","0.00499999999999545","10048","6173.36666666667","0.58","0.47","0.35","4287410176","6762708992","2475298816","0","4349276160","3172237312","21077143552","405504","0","19222528","1924009984","1904787456","2093391872","58425344","893911040","40603648","30605312","2093391872","608083968","32743424","2701475840","82178048","0","78361.0833333333","210342.533333333","105.366666666667","125.95","0","81733.3833333333","276.866666666667","157904.25","278.1","0","4","0.232264968416712","6095.4","0.0509989072165505","830","46","188416","0","1","4096","517.183333333333","0","4388.28333333333","0","0","28.2","0"
"16/8/2023 11:09:09","3.91874999991462","0.0053333333333588","0","0","33.645679012054","11.5083333333333","0.469879518072527","43.3408383292023","11164.1666666667","0","0.001866666666668","9920","6123.76666666667","0.37","0.43","0.34","4290072576","6765371392","2475298816","0","4352098304","3172335616","21079306240","143360","0","19234816","1924124672","1904889856","2093391872","58425344","893952000","40603648","30605312","2093391872","608514048","32743424","2701905920","82145280","0","103468.333333333","237937.983333333","105.716666666667","126.233333333333","0","107184.816666667","303.833333333333","172592.133333333","300.183333333333","0","4","0.288146427350148","6098.38333333333","0.0626957803500773","830","45","184320","0","1","4096","554.183333333333","0","4433.23333333333","0","0","34.2666666666667","0"
"16/8/2023 11:10:09","3.3104166664998","0.00733333333334182","0","0","33.6457813843267","13.2916666666667","0.431085043989411","43.3174686511764","11071.875","0","0.00433333333332939","9920","6029.91666666667","0.19","0.37","0.33","4289081344","6764380160","2475298816","0","4350902272","3172442112","21077340160","90112","0","19197952","1924194304","1904996352","2093395968","58425344","893956096","40603648","30605312","2093395968","608452608","32743424","2701848576","82178048","0","79314.1666666667","210210.45","106.066666666667","126.916666666667","0","82757.6166666667","276.716666666667","157863.633333333","277.333333333333","0","8","0.238291026566488","6072.48333333333","0.0597435678999318","833","44","180224","0","1","4096","517.15","0","4358.45","0","0","35.9333333333333","0"
"16/8/2023 11:11:09","3.32916666685681","0.00506666666666812","0","0","33.6458719444141","11.6416666666667","0.479661016948215","43.3250631860417","10997.7583333333","0","0.0022666666666737","9984","5959.8","0.07","0.3","0.3","4290600960","6765899776","2475298816","0","4352675840","3172536320","21077090304","274432","0","19210240","1924300800","1905090560","2093514752","58425344","893956096","40603648","30605312","2093514752","609013760","32743424","2702528512","82161664","0","125834.266666667","261559.6","104.383333333333","126.25","0","129670.966666667","320.983333333333","184964.316666667","314.683333333333","0","6","0.240693744016608","6085.16666666667","0.0658881457166596","830","45","184320","0","1","4096","578.75","0","4406.53333333333","0","0","25.3333333333333","0"
"16/8/2023 11:12:09","3.29999999996896","0.00773333333333236","0","0","33.6459664418965","11.0166666666667","0.521505376342756","43.382009987668","11016.0666666667","0","0.0033333333333303","10016","6051.53333333333","0.06","0.25","0.28","4295438336","6770737152","2475298816","0","4357386240","3172634624","21081600000","118784","0","19197952","1924386816","1905188864","2093703168","58425344","893960192","40603648","30605312","2093703168","608620544","32743424","2702323712","82145280","0","130146.183333333","263199.95","108.05","129.216666666667","0","134119.916666667","325.733333333333","186175.833333333","318.55","0","6","0.236994494199947","6107.5","0.0634068826000051","830","46","188416","0","1","4096","584.05","0","4506.45","0","0","33.6666666666667","0"
"16/8/2023 11:13:09","3.30208333335274","0.00733333333331151","0","0","33.646060939379","13.4333333333333","0.492063492063996","43.3076275014957","11104.2416666667","0","0.00319999999999254","10016","6077.85","0.02","0.21","0.26","4283387904","6758686720","2475298816","0","4345290752","3172732928","21076901888","0","0","19210240","1924497408","1905287168","2093740032","58425344","893964288","40603648","30605312","2093740032","608694272","32743424","2702434304","82145280","0","86689.2833333333","227470.083333333","104.866666666667","126.25","0","90117.3","279","166440.533333333","279.15","0","8","0.237764634883448","6114.4","0.0610939024832987","828","47","192512","0","1","4096","520.6","0","4313.31666666667","0","0","36.4","0"
"16/8/2023 11:14:09","3.96250000010089","0.00799999999999272","0","0","33.6461554368615","13.35","0.510980966325271","43.3166383804838","11182.2","0","0.00366666666667849","9952","6146.38333333333","0.1","0.2","0.26","4286402560","6761701376","2475298816","0","4348317696","3172831232","21080768512","180224","0","19210240","1924595712","1905385472","2093408256","58425344","893964288","40603648","30605312","2093408256","608624640","32743424","2702032896","82178048","0","103159.9","236796.95","106.3","127.933333333333","0","106831.05","301.166666666667","172037.083333333","298.783333333333","0","10","0.28958662123332","6198.53333333333","0.0714174205833842","831","48","196608","0","1","4096","551.25","0","4521.3","0","0","32.9333333333333","0"
"16/8/2023 11:15:09","3.33333333323631","0.00626666666667006","0","0","33.646253871739","12.7583333333333","0.4739263803684","43.3569797682568","11239.5666666667","0","0.00446666666665957","9920","6171.93333333333","0.75","0.33","0.3","4292304896","6767603712","2475298816","0","4354220032","3172933632","21082140672","184320","0","19234816","1924722688","1905487872","2093350912","58425344","893968384","40603648","30605312","2093350912","608616448","32743424","2701967360","82145280","0","127909.833333333","263543.083333333","105.9","127.466666666667","0","131979.266666667","326.033333333333","186159.916666667","318.55","0","13","0.240434967983068","6171.95","0.0597838461833211","831","52","212992","0","2","8192","585.35","0","4492.58333333333","0","0","33.6","0"
"16/8/2023 11:16:09","3.29375000001164","0.00560000000001916","0","0","33.6463444318264","13.2833333333333","0.384279475982713","43.3295075762201","11276.8166666667","0","0.001866666666668","9952","6200.95","0.5","0.32","0.29","4288712704","6764011520","2475298816","0","4350603264","3173027840","21077164032","73728","0","19222528","1924804608","1905582080","2093355008","58425344","893976576","40603648","30605312","2093355008","608124928","32743424","2701479936","82128896","0","79333.2166666667","210729.15","106.366666666667","127.55","0.0166666666666667","82851.05","279.2","158269.733333333","279.816666666667","0","11","0.237846370116798","6167.61666666667","0.0540297708334037","834","47","192512","0","1","4096","519.383333333333","0","4365.9","0","0","34.9333333333333","0"
